,text,Amazon_Sentiment,Amazon_Positive,Amazon_Negative,Amazon_Neutral
837,Michael Lasser,NEUTRAL,0.018034622,0.005938956,0.974361777
838,"Good morning. Thanks a lot for taking my question. Can you give us more clarity on how the past full year operating profit guidance works? Thus far, you're trending a little below your ID sales range, even currently in the current quarter.",POSITIVE,0.769879997,0.014824908,0.174960539
839,"It sounds like the pharmacy gross margin pressure has been greater than you expected and you got a real estate gain in the first quarter, yet your profits were still down. So what's the path that you could take from here to get to your operating profit guidance for the full year? And at what point do you see more risk that it would be harder to get to that level? ",NEGATIVE,0.011286593,0.889700711,0.05278001
840,Ryan Brinkman - JPMorgan,NEUTRAL,0.003462165,0.05198412,0.941197693
841,"Yeah, I'll make a couple of comments, and I'll let Gary fill in on the details. Some of the – if you look at the positives, we had great expense control. The other thing I think is always important to remember is we sold the Turkey Hill Dairy business. We sold the C-store business during the first quarter. And we sold YOU Tech, all of which affected operating profit when you look at year-on-year in the first quarter. So I think it's important to remember that as well. ",NEUTRAL,0.242438868,0.086234882,0.614363194
842,"And as I mentioned, the Alternative profit exceeded expectations in the first quarter as well. With that, Gary, I'll let you fill in more of the details. ",POSITIVE,0.932299078,0.004630979,0.058364794
843,"Yeah, it's a very important point you made around the adjustments to get the year-over-year comparison correct, Rodney. So thank you for raising those. I think beyond what you already shared, the key components I would add, we are obviously excited about where Alternative profit is heading and still see that as a potential upside. ",POSITIVE,0.65871191,0.018253079,0.188675269
844,I think the other piece that I mentioned in the prepared comments is our team has done a phenomenal job looking for how do we continue to generate cost savings and efficiency in the business and we still believe there are more levers that we are pulling and will continue to pull to give us the ability to make sure that we’re continuing to strengthen the financial model as we're continuing to drive the sales momentum that Rodney described in his opening comments as well. ,POSITIVE,0.804029763,0.006271435,0.153267324
845,"So for us, I think it is really about making sure that we're connecting more strongly with the customers and driving sales, but certainly very focused on how do we make sure we're creating the most efficient operating model and we continue to find additional opportunities whether it's in store productivity, pharmacy productivity, as I mentioned earlier. We still think there's a lot of upside in resale and cost of goods. As so as we continue on this journey to make sure we're building the most efficient retail operation, we do believe there are levers that we can continue to pull throughout the year and into 2020.",NEUTRAL,0.271608889,0.015049177,0.68121767
846,"Rebekah Manis - Director, IR",NEUTRAL,0.017798459,0.022429287,0.956790149
847,"Both our first quarter press release and our prepared remarks from this conference call will be available on our website at ir.kroger.com. After our prepared remarks, we look forward to taking your questions. In order to cover a broad range of topics from as many of you as we can, we ask that you please limit yourself to one question and one follow-up question, if necessary. Thank you. ",NEUTRAL,0.137835845,0.000917239,0.858857214
